time,open,high,low,close
2026-03-28T14:05:00+03:00,313.92,313.93,313.91,313.93
2026-03-28T14:10:00+03:00,313.93,313.94,313.92,313.94
2026-03-28T14:15:00+03:00,313.94,313.95,313.93,313.95
2026-03-28T14:20:00+03:00,313.95,313.99,313.91,313.99
2026-03-28T14:25:00+03:00,313.98,314,313.94,313.99
2026-03-28T14:30:00+03:00,313.99,314.18,313.99,314.15
2026-03-28T14:35:00+03:00,314.15,314.21,314.12,314.19
2026-03-28T14:40:00+03:00,314.19,314.23,314.19,314.23
2026-03-28T14:45:00+03:00,314.23,314.23,314.21,314.23
2026-03-28T14:50:00+03:00,314.23,314.23,314.21,314.22
2026-03-28T14:55:00+03:00,314.23,314.23,314.19,314.22
2026-03-28T15:00:00+03:00,314.22,314.23,314.19,314.22
2026-03-28T15:05:00+03:00,314.22,314.22,314.12,314.2
2026-03-28T15:10:00+03:00,314.2,314.22,314.17,314.22
2026-03-28T15:15:00+03:00,314.2,314.23,314.14,314.22
2026-03-28T15:20:00+03:00,314.23,314.24,314.2,314.2
2026-03-28T15:25:00+03:00,314.2,314.24,314.2,314.23
2026-03-28T15:30:00+03:00,314.2,314.23,314.18,314.18
2026-03-28T15:35:00+03:00,314.2,314.25,314.18,314.25
2026-03-28T15:40:00+03:00,314.25,314.26,314.18,314.21
2026-03-28T15:45:00+03:00,314.21,314.25,314.18,314.23
2026-03-28T15:50:00+03:00,314.23,314.24,314.18,314.23
2026-03-28T15:55:00+03:00,314.23,314.23,314.18,314.19
2026-03-28T16:00:00+03:00,314.19,314.22,314.18,314.22
2026-03-28T16:05:00+03:00,314.22,314.22,314.16,314.17
2026-03-28T16:10:00+03:00,314.17,314.21,314.14,314.15
2026-03-28T16:15:00+03:00,314.15,314.15,314.12,314.13
2026-03-28T16:20:00+03:00,314.13,314.14,314.11,314.13
2026-03-28T16:25:00+03:00,314.13,314.15,314.12,314.13
2026-03-28T16:30:00+03:00,314.13,314.15,314.12,314.13
2026-03-28T16:35:00+03:00,314.13,314.15,314.08,314.1
2026-03-28T16:40:00+03:00,314.1,314.11,314.08,314.11
2026-03-28T16:45:00+03:00,314.11,314.13,314.08,314.11
2026-03-28T16:50:00+03:00,314.11,314.14,314.08,314.13
2026-03-28T16:55:00+03:00,314.13,314.15,314.09,314.09
2026-03-28T17:00:00+03:00,314.13,314.13,314.09,314.13
2026-03-28T17:05:00+03:00,314.13,314.15,314.07,314.12
2026-03-28T17:10:00+03:00,314.14,314.14,314.12,314.14
2026-03-28T17:15:00+03:00,314.14,314.15,314.06,314.08
2026-03-28T17:20:00+03:00,314.13,314.13,314.07,314.12
2026-03-28T17:25:00+03:00,314.07,314.13,314.05,314.06
2026-03-28T17:30:00+03:00,314.06,314.21,314.05,314.14
2026-03-28T17:35:00+03:00,314.1,314.15,314.08,314.15
2026-03-28T17:40:00+03:00,314.15,314.2,314.11,314.14
2026-03-28T17:45:00+03:00,314.14,314.21,314.13,314.21
2026-03-28T17:50:00+03:00,314.2,314.22,314.11,314.13
2026-03-28T17:55:00+03:00,314.17,314.2,314.12,314.15
2026-03-28T18:00:00+03:00,314.16,314.25,314.15,314.22
2026-03-28T18:05:00+03:00,314.22,314.24,314.16,314.24
2026-03-28T18:10:00+03:00,314.24,314.24,314.19,314.23
2026-03-28T18:15:00+03:00,314.23,314.24,314.14,314.22
2026-03-28T18:20:00+03:00,314.22,314.22,314.11,314.15
2026-03-28T18:25:00+03:00,314.15,314.15,314.1,314.13
2026-03-28T18:30:00+03:00,314.14,314.15,314.13,314.15
2026-03-28T18:35:00+03:00,314.15,314.25,314.13,314.13
2026-03-28T18:40:00+03:00,314.13,314.22,314.1,314.12
2026-03-28T18:45:00+03:00,314.12,314.12,314.08,314.12
2026-03-28T18:50:00+03:00,314.12,314.13,314.05,314.12
2026-03-28T18:55:00+03:00,314.1,314.13,314.05,314.13
2026-03-29T10:00:00+03:00,314.14,314.39,314.05,314.17
2026-03-29T10:05:00+03:00,314.16,314.29,314.16,314.29
2026-03-29T10:10:00+03:00,314.29,314.38,314.21,314.38
2026-03-29T10:15:00+03:00,314.38,314.38,314.33,314.35
2026-03-29T10:20:00+03:00,314.35,314.35,314.16,314.32
2026-03-29T10:25:00+03:00,314.32,314.39,314.31,314.34
2026-03-29T10:30:00+03:00,314.34,314.39,314.34,314.39
2026-03-29T10:35:00+03:00,314.38,314.4,314.32,314.4
2026-03-29T10:40:00+03:00,314.4,314.5,314.39,314.5
2026-03-29T10:45:00+03:00,314.5,314.53,314.49,314.51
2026-03-29T10:50:00+03:00,314.52,314.52,314.45,314.46
2026-03-29T10:55:00+03:00,314.46,314.48,314.45,314.47
2026-03-29T11:00:00+03:00,314.47,314.47,314.43,314.43
2026-03-29T11:05:00+03:00,314.44,314.47,314.39,314.46
2026-03-29T11:10:00+03:00,314.46,314.47,314.4,314.47
2026-03-29T11:15:00+03:00,314.47,314.47,314.4,314.43
2026-03-29T11:20:00+03:00,314.43,314.43,314.39,314.43
2026-03-29T11:25:00+03:00,314.43,314.5,314.4,314.44
2026-03-29T11:30:00+03:00,314.5,314.5,314.43,314.48
2026-03-29T11:35:00+03:00,314.48,314.49,314.4,314.48
2026-03-29T11:40:00+03:00,314.48,314.5,314.45,314.5
2026-03-29T11:45:00+03:00,314.49,314.5,314.49,314.5
2026-03-29T11:50:00+03:00,314.5,314.5,314.49,314.5
2026-03-29T11:55:00+03:00,314.5,314.5,314.48,314.48
2026-03-29T12:00:00+03:00,314.5,314.5,314.45,314.48
2026-03-29T12:05:00+03:00,314.49,314.49,314.42,314.48
2026-03-29T12:10:00+03:00,314.48,314.48,314.43,314.47
2026-03-29T12:15:00+03:00,314.43,314.48,314.43,314.47
2026-03-29T12:20:00+03:00,314.47,314.47,314.43,314.47
2026-03-29T12:25:00+03:00,314.47,314.48,314.43,314.48
2026-03-29T12:30:00+03:00,314.48,314.48,314.47,314.48
2026-03-29T12:35:00+03:00,314.48,314.5,314.47,314.5
2026-03-29T12:40:00+03:00,314.5,314.5,314.47,314.49
2026-03-29T12:45:00+03:00,314.49,314.49,314.46,314.48
2026-03-29T12:50:00+03:00,314.48,314.49,314.46,314.49
2026-03-29T12:55:00+03:00,314.49,314.49,314.46,314.48
2026-03-29T13:00:00+03:00,314.48,314.48,314.46,314.46
2026-03-29T13:05:00+03:00,314.47,314.5,314.46,314.48
2026-03-29T13:10:00+03:00,314.5,314.52,314.48,314.52
2026-03-29T13:15:00+03:00,314.52,314.54,314.5,314.54
2026-03-29T13:20:00+03:00,314.54,314.55,314.51,314.55
2026-03-29T13:25:00+03:00,314.55,314.55,314.52,314.55
2026-03-29T13:30:00+03:00,314.55,314.55,314.51,314.53
2026-03-29T13:35:00+03:00,314.54,314.54,314.51,314.53
2026-03-29T13:40:00+03:00,314.54,314.55,314.51,314.55
2026-03-29T13:45:00+03:00,314.51,314.55,314.51,314.52
2026-03-29T13:50:00+03:00,314.55,314.55,314.51,314.54
2026-03-29T13:55:00+03:00,314.54,314.55,314.51,314.55
2026-03-29T14:00:00+03:00,314.55,314.55,314.51,314.52
2026-03-29T14:05:00+03:00,314.52,314.55,314.51,314.52
2026-03-29T14:10:00+03:00,314.54,314.59,314.52,314.59
2026-03-29T14:15:00+03:00,314.59,314.76,314.56,314.73
2026-03-29T14:20:00+03:00,314.73,314.75,314.65,314.7
2026-03-29T14:25:00+03:00,314.65,314.7,314.6,314.66
2026-03-29T14:30:00+03:00,314.66,314.7,314.64,314.66
2026-03-29T14:35:00+03:00,314.66,314.75,314.66,314.75
2026-03-29T14:40:00+03:00,314.74,314.75,314.61,314.72
2026-03-29T14:45:00+03:00,314.66,314.75,314.66,314.72
2026-03-29T14:50:00+03:00,314.74,314.75,314.7,314.73
2026-03-29T14:55:00+03:00,314.74,314.8,314.73,314.8
2026-03-29T15:00:00+03:00,314.8,314.87,314.74,314.87
2026-03-29T15:05:00+03:00,314.84,314.89,314.82,314.89
2026-03-29T15:10:00+03:00,314.88,314.89,314.88,314.89
2026-03-29T15:15:00+03:00,314.89,314.89,314.73,314.84
2026-03-29T15:20:00+03:00,314.76,314.84,314.64,314.64
2026-03-29T15:25:00+03:00,314.64,314.73,314.62,314.7
2026-03-29T15:30:00+03:00,314.7,314.72,314.58,314.72
2026-03-29T15:35:00+03:00,314.72,314.73,314.61,314.73
2026-03-29T15:40:00+03:00,314.72,314.74,314.63,314.7
2026-03-29T15:45:00+03:00,314.74,314.74,314.7,314.71
2026-03-29T15:50:00+03:00,314.74,314.74,314.7,314.72
2026-03-29T15:55:00+03:00,314.73,314.74,314.71,314.73
2026-03-29T16:00:00+03:00,314.73,314.75,314.71,314.75
2026-03-29T16:05:00+03:00,314.75,314.76,314.74,314.76
2026-03-29T16:10:00+03:00,314.76,314.78,314.74,314.77
2026-03-29T16:15:00+03:00,314.77,314.79,314.75,314.79
2026-03-29T16:20:00+03:00,314.79,314.86,314.78,314.86
2026-03-29T16:25:00+03:00,314.86,314.87,314.86,314.86
2026-03-29T16:30:00+03:00,314.87,314.87,314.86,314.86
2026-03-29T16:35:00+03:00,314.87,314.87,314.82,314.86
2026-03-29T16:40:00+03:00,314.86,314.86,314.79,314.85
2026-03-29T16:45:00+03:00,314.85,314.85,314.77,314.84
2026-03-29T16:50:00+03:00,314.84,314.84,314.76,314.76
2026-03-29T16:55:00+03:00,314.76,314.83,314.73,314.75
2026-03-29T17:00:00+03:00,314.75,314.85,314.75,314.84
2026-03-29T17:05:00+03:00,314.85,314.87,314.84,314.85
2026-03-29T17:10:00+03:00,314.84,314.85,314.75,314.77
2026-03-29T17:15:00+03:00,314.77,314.82,314.73,314.78
2026-03-29T17:20:00+03:00,314.79,314.79,314.77,314.79
2026-03-29T17:25:00+03:00,314.79,314.79,314.77,314.79
2026-03-29T17:30:00+03:00,314.79,314.79,314.74,314.79
2026-03-29T17:35:00+03:00,314.79,314.8,314.74,314.75
2026-03-29T17:40:00+03:00,314.75,314.8,314.74,314.8
2026-03-29T17:45:00+03:00,314.8,314.86,314.79,314.86
2026-03-29T17:50:00+03:00,314.86,314.87,314.82,314.83
2026-03-29T17:55:00+03:00,314.85,314.88,314.83,314.88
2026-03-29T18:00:00+03:00,314.88,314.88,314.82,314.83
2026-03-29T18:05:00+03:00,314.83,314.88,314.82,314.88
2026-03-29T18:10:00+03:00,314.88,314.88,314.86,314.88
2026-03-29T18:15:00+03:00,314.88,314.88,314.82,314.83
2026-03-29T18:20:00+03:00,314.86,314.88,314.79,314.86
2026-03-29T18:25:00+03:00,314.82,314.87,314.82,314.87
2026-03-29T18:30:00+03:00,314.83,314.88,314.8,314.87
2026-03-29T18:35:00+03:00,314.82,314.87,314.8,314.86
2026-03-29T18:40:00+03:00,314.86,314.86,314.8,314.8
2026-03-29T18:45:00+03:00,314.84,314.85,314.79,314.85
2026-03-29T18:50:00+03:00,314.85,314.89,314.81,314.85
2026-03-29T18:55:00+03:00,314.83,314.89,314.8,314.89
2026-03-30T07:00:00+03:00,315.08,315.62,315.06,315.52
2026-03-30T07:05:00+03:00,315.52,315.97,315.2,315.84
2026-03-30T07:10:00+03:00,315.83,316.3,315.83,316.03
2026-03-30T07:15:00+03:00,316.04,316.05,315.83,315.94
2026-03-30T07:20:00+03:00,315.93,315.94,315.84,315.9
2026-03-30T07:25:00+03:00,315.91,315.98,315.9,315.98
2026-03-30T07:30:00+03:00,315.98,316.25,315.97,316.08
2026-03-30T07:35:00+03:00,316.08,316.1,315.99,316
2026-03-30T07:40:00+03:00,316,316,315.99,316
2026-03-30T07:45:00+03:00,316,316,315.87,315.93
2026-03-30T07:50:00+03:00,315.91,315.94,315.87,315.94
2026-03-30T07:55:00+03:00,315.94,316,315.93,315.96
2026-03-30T08:00:00+03:00,315.96,316,315.83,315.95
2026-03-30T08:05:00+03:00,315.95,315.95,315.31,315.51
2026-03-30T08:10:00+03:00,315.5,315.7,315.5,315.69
2026-03-30T08:15:00+03:00,315.7,315.96,315.69,315.95
2026-03-30T08:20:00+03:00,315.95,315.96,315.75,315.85
2026-03-30T08:25:00+03:00,315.85,316.08,315.81,315.99
2026-03-30T08:30:00+03:00,315.99,316.06,315.91,316.05
2026-03-30T08:35:00+03:00,316.02,316.05,315.82,315.87
2026-03-30T08:40:00+03:00,315.85,316,315.8,315.93
2026-03-30T08:45:00+03:00,315.92,316,315.91,315.94
2026-03-30T08:50:00+03:00,315.93,315.97,315.93,315.93
2026-03-30T08:55:00+03:00,315.93,315.94,315.84,315.87
2026-03-30T09:00:00+03:00,315.86,315.86,315.31,315.32
2026-03-30T09:05:00+03:00,315.34,315.68,315.31,315.48
2026-03-30T09:10:00+03:00,315.47,315.5,315.42,315.48
2026-03-30T09:15:00+03:00,315.48,315.71,315.42,315.5
2026-03-30T09:20:00+03:00,315.51,315.51,315.36,315.4
2026-03-30T09:25:00+03:00,315.45,315.55,315.4,315.52
2026-03-30T09:30:00+03:00,315.52,315.55,315.42,315.48
2026-03-30T09:35:00+03:00,315.48,315.58,315.46,315.57
2026-03-30T09:40:00+03:00,315.57,315.58,315.45,315.46
2026-03-30T09:45:00+03:00,315.46,315.46,315.38,315.41
2026-03-30T09:50:00+03:00,315.41,315.41,315.17,315.35
2026-03-30T09:55:00+03:00,315.35,315.41,315.19,315.24
2026-03-30T10:00:00+03:00,315.21,315.38,315.07,315.15
2026-03-30T10:05:00+03:00,315.16,315.39,314.61,314.76
2026-03-30T10:10:00+03:00,314.76,314.89,314.7,314.74
2026-03-30T10:15:00+03:00,314.76,314.81,314.74,314.76
2026-03-30T10:20:00+03:00,314.76,314.76,314.6,314.64
2026-03-30T10:25:00+03:00,314.64,314.91,314.51,314.67
2026-03-30T10:30:00+03:00,314.66,314.74,314.38,314.6
2026-03-30T10:35:00+03:00,314.55,314.7,314.47,314.51
2026-03-30T10:40:00+03:00,314.51,314.6,314.2,314.25
2026-03-30T10:45:00+03:00,314.26,314.29,314.01,314.2
2026-03-30T10:50:00+03:00,314.2,314.2,313.8,313.98
2026-03-30T10:55:00+03:00,313.98,314,313.8,313.81
2026-03-30T11:00:00+03:00,313.8,313.81,313,313.06
2026-03-30T11:05:00+03:00,313.06,313.22,312.61,313.13
2026-03-30T11:10:00+03:00,313.13,313.14,312.69,312.69
2026-03-30T11:15:00+03:00,312.74,312.87,312.72,312.74
2026-03-30T11:20:00+03:00,312.74,312.91,312.4,312.83
2026-03-30T11:25:00+03:00,312.84,313.05,312.83,312.91
2026-03-30T11:30:00+03:00,312.87,313.36,312.84,313.36
2026-03-30T11:35:00+03:00,313.36,313.48,313.2,313.24
2026-03-30T11:40:00+03:00,313.27,313.5,313.27,313.34
2026-03-30T11:45:00+03:00,313.34,313.45,313.24,313.26
2026-03-30T11:50:00+03:00,313.27,313.36,313.13,313.22
2026-03-30T11:55:00+03:00,313.2,313.76,313.15,313.48
2026-03-30T12:00:00+03:00,313.47,313.48,313.01,313.1
2026-03-30T12:05:00+03:00,313.14,313.98,313.08,313.77
2026-03-30T12:10:00+03:00,313.76,314.43,313.76,314.23
2026-03-30T12:15:00+03:00,314.23,314.48,314.23,314.48
2026-03-30T12:20:00+03:00,314.47,314.7,314.47,314.61
2026-03-30T12:25:00+03:00,314.61,315.8,314.61,315.77
2026-03-30T12:30:00+03:00,315.78,316.27,315.77,316.22
2026-03-30T12:35:00+03:00,316.22,316.29,316,316
2026-03-30T12:40:00+03:00,316.01,316.01,315.76,315.86
2026-03-30T12:45:00+03:00,315.84,316.01,315.81,315.85
2026-03-30T12:50:00+03:00,315.87,315.88,315.6,315.63
2026-03-30T12:55:00+03:00,315.62,315.71,315.37,315.51
2026-03-30T13:00:00+03:00,315.48,315.62,315.48,315.57
2026-03-30T13:05:00+03:00,315.57,315.58,315.07,315.12
2026-03-30T13:10:00+03:00,315.12,315.33,315.08,315.19
2026-03-30T13:15:00+03:00,315.19,315.58,315.19,315.48
2026-03-30T13:20:00+03:00,315.44,315.59,315.39,315.47
2026-03-30T13:25:00+03:00,315.47,315.64,315.44,315.58
2026-03-30T13:30:00+03:00,315.57,315.85,315.55,315.84
2026-03-30T13:35:00+03:00,315.83,316,315.79,315.98
2026-03-30T13:40:00+03:00,315.94,315.99,315.85,315.9
2026-03-30T13:45:00+03:00,315.89,316,315.7,315.77
2026-03-30T13:50:00+03:00,315.81,315.97,315.81,315.95
2026-03-30T13:55:00+03:00,315.95,315.99,315.77,315.89
2026-03-30T14:00:00+03:00,315.89,316.04,315.89,315.97
2026-03-30T14:05:00+03:00,315.97,316.04,315.5,315.5
2026-03-30T14:10:00+03:00,315.5,315.75,315.47,315.64
2026-03-30T14:15:00+03:00,315.65,315.71,315.64,315.69
2026-03-30T14:20:00+03:00,315.69,315.7,315.44,315.49
2026-03-30T14:25:00+03:00,315.45,315.59,315.39,315.47
2026-03-30T14:30:00+03:00,315.45,315.47,315.24,315.3
2026-03-30T14:35:00+03:00,315.3,315.34,315.12,315.14
2026-03-30T14:40:00+03:00,315.14,315.22,314.84,314.91
2026-03-30T14:45:00+03:00,314.92,314.97,314.72,314.73
2026-03-30T14:50:00+03:00,314.72,314.98,314.72,314.98
2026-03-30T14:55:00+03:00,314.98,315.01,314.85,314.88
2026-03-30T15:00:00+03:00,314.88,315,314.88,314.98
2026-03-30T15:05:00+03:00,314.98,315.11,314.95,315.1
2026-03-30T15:10:00+03:00,315.11,315.32,315.11,315.22
2026-03-30T15:15:00+03:00,315.22,315.23,315.2,315.22
2026-03-30T15:20:00+03:00,315.21,315.34,315.21,315.24
2026-03-30T15:25:00+03:00,315.23,315.31,315.15,315.26
2026-03-30T15:30:00+03:00,315.25,315.35,315.25,315.33
2026-03-30T15:35:00+03:00,315.33,315.57,315.32,315.55
2026-03-30T15:40:00+03:00,315.57,315.79,315.55,315.61
2026-03-30T15:45:00+03:00,315.62,315.77,315.61,315.64
2026-03-30T15:50:00+03:00,315.64,315.67,315.61,315.64
2026-03-30T15:55:00+03:00,315.64,315.74,315.52,315.53
2026-03-30T16:00:00+03:00,315.52,315.67,315.51,315.63
2026-03-30T16:05:00+03:00,315.63,315.79,315.6,315.65
2026-03-30T16:10:00+03:00,315.66,315.73,315.55,315.56
2026-03-30T16:15:00+03:00,315.56,315.56,315.11,315.2
2026-03-30T16:20:00+03:00,315.2,315.2,315.12,315.13
2026-03-30T16:25:00+03:00,315.13,315.3,315.12,315.15
2026-03-30T16:30:00+03:00,315.15,315.3,315.14,315.2
2026-03-30T16:35:00+03:00,315.2,315.21,314.8,314.9
2026-03-30T16:40:00+03:00,314.9,314.98,314.7,314.86
2026-03-30T16:45:00+03:00,314.87,315.02,314.57,314.62
2026-03-30T16:50:00+03:00,314.61,314.66,313.39,314.06
2026-03-30T16:55:00+03:00,314.06,314.2,313.52,313.87
2026-03-30T17:00:00+03:00,313.86,313.87,313.63,313.68
2026-03-30T17:05:00+03:00,313.68,314,313.66,313.75
2026-03-30T17:10:00+03:00,313.75,313.89,313.73,313.74
2026-03-30T17:15:00+03:00,313.73,313.73,313.52,313.56
2026-03-30T17:20:00+03:00,313.56,313.81,313.48,313.81
2026-03-30T17:25:00+03:00,313.81,313.82,313.6,313.61
2026-03-30T17:30:00+03:00,313.61,313.82,313.6,313.81
2026-03-30T17:35:00+03:00,313.82,313.98,313.8,313.8
2026-03-30T17:40:00+03:00,313.82,313.99,313.8,313.85
2026-03-30T17:45:00+03:00,313.84,313.84,313.52,313.53
2026-03-30T17:50:00+03:00,313.52,313.86,313.52,313.73
2026-03-30T17:55:00+03:00,313.73,313.74,313.6,313.67
2026-03-30T18:00:00+03:00,313.66,313.94,313.62,313.94
2026-03-30T18:05:00+03:00,313.94,315,313.93,314.9
2026-03-30T18:10:00+03:00,314.9,315.02,314.51,314.57
2026-03-30T18:15:00+03:00,314.57,314.57,314.51,314.51
2026-03-30T18:20:00+03:00,314.5,314.53,314.37,314.42
2026-03-30T18:25:00+03:00,314.41,314.41,314.05,314.18
2026-03-30T18:30:00+03:00,314.18,314.45,314.16,314.34
2026-03-30T18:35:00+03:00,314.33,314.44,314.3,314.44
2026-03-30T18:40:00+03:00,314.43,314.55,314.41,314.51
2026-03-30T18:45:00+03:00,314.5,314.51,314.43,314.51
2026-03-30T18:50:00+03:00,314.5,314.51,314.32,314.5
2026-03-30T18:55:00+03:00,314.5,314.5,314.5,314.5
2026-03-30T19:00:00+03:00,314.5,314.69,314.5,314.63
2026-03-30T19:05:00+03:00,314.63,314.69,314.62,314.67
2026-03-30T19:10:00+03:00,314.66,314.7,314.66,314.68
2026-03-30T19:15:00+03:00,314.69,314.7,314.68,314.69
2026-03-30T19:20:00+03:00,314.69,314.77,314.66,314.76
2026-03-30T19:25:00+03:00,314.75,314.8,314.74,314.78
2026-03-30T19:30:00+03:00,314.78,314.78,314.67,314.73
2026-03-30T19:35:00+03:00,314.73,314.74,314.67,314.71
2026-03-30T19:40:00+03:00,314.7,314.71,314.55,314.64
2026-03-30T19:45:00+03:00,314.64,314.64,314.58,314.61
2026-03-30T19:50:00+03:00,314.62,314.62,314.59,314.59
2026-03-30T19:55:00+03:00,314.59,314.62,314.59,314.6
2026-03-30T20:00:00+03:00,314.6,314.6,314.58,314.6
2026-03-30T20:05:00+03:00,314.59,314.6,314.55,314.56
2026-03-30T20:10:00+03:00,314.56,314.62,314.49,314.61
2026-03-30T20:15:00+03:00,314.61,314.71,314.55,314.67
2026-03-30T20:20:00+03:00,314.67,314.7,314.61,314.65
2026-03-30T20:25:00+03:00,314.65,314.7,314.61,314.66
2026-03-30T20:30:00+03:00,314.66,314.71,314.64,314.68
2026-03-30T20:35:00+03:00,314.68,314.68,314.6,314.61
2026-03-30T20:40:00+03:00,314.61,314.68,314.57,314.68
2026-03-30T20:45:00+03:00,314.68,314.68,314.45,314.52
2026-03-30T20:50:00+03:00,314.52,314.6,314.47,314.6
2026-03-30T20:55:00+03:00,314.6,314.64,314.59,314.63
2026-03-30T21:00:00+03:00,314.64,314.64,314.54,314.59
2026-03-30T21:05:00+03:00,314.61,314.61,314.41,314.5
2026-03-30T21:10:00+03:00,314.5,314.5,314.49,314.49
2026-03-30T21:15:00+03:00,314.5,314.5,314.4,314.49
2026-03-30T21:20:00+03:00,314.48,314.5,314.48,314.5
2026-03-30T21:25:00+03:00,314.5,314.6,314.21,314.38
2026-03-30T21:30:00+03:00,314.36,314.39,314.32,314.38
2026-03-30T21:35:00+03:00,314.38,314.46,314.35,314.45
2026-03-30T21:40:00+03:00,314.45,314.51,314.4,314.4
2026-03-30T21:45:00+03:00,314.4,314.4,314.26,314.28
2026-03-30T21:50:00+03:00,314.28,314.3,314.25,314.3
2026-03-30T21:55:00+03:00,314.3,314.33,314.23,314.24
2026-03-30T22:00:00+03:00,314.23,314.29,314.22,314.28
2026-03-30T22:05:00+03:00,314.3,314.49,314.29,314.48
2026-03-30T22:10:00+03:00,314.48,314.48,314.36,314.37
2026-03-30T22:15:00+03:00,314.37,314.43,314.31,314.39
2026-03-30T22:20:00+03:00,314.37,314.44,314.36,314.41
2026-03-30T22:25:00+03:00,314.4,314.48,314.39,314.46
2026-03-30T22:30:00+03:00,314.47,314.47,314.37,314.41
2026-03-30T22:35:00+03:00,314.41,314.41,314.36,314.38
2026-03-30T22:40:00+03:00,314.37,314.38,314.32,314.36
2026-03-30T22:45:00+03:00,314.36,314.38,314.3,314.32
2026-03-30T22:50:00+03:00,314.33,314.41,314.32,314.41
2026-03-30T22:55:00+03:00,314.41,314.47,314.4,314.47
2026-03-30T23:00:00+03:00,314.46,314.48,314.46,314.48
2026-03-30T23:05:00+03:00,314.48,314.53,314.47,314.52
2026-03-30T23:10:00+03:00,314.52,314.53,314.51,314.52
2026-03-30T23:15:00+03:00,314.52,314.53,314.51,314.52
2026-03-30T23:20:00+03:00,314.52,314.53,314.51,314.52
2026-03-30T23:25:00+03:00,314.51,314.52,314.48,314.49
2026-03-30T23:30:00+03:00,314.49,314.5,314.34,314.46
2026-03-30T23:35:00+03:00,314.45,314.48,314.27,314.43
2026-03-30T23:40:00+03:00,314.45,314.5,314.43,314.5
2026-03-30T23:45:00+03:00,314.5,314.53,314.37,314.48
2026-03-31T07:00:00+03:00,315,315.09,314.66,314.69
2026-03-31T07:05:00+03:00,314.69,314.86,314.66,314.86
2026-03-31T07:10:00+03:00,314.86,314.86,314.69,314.7
2026-03-31T07:15:00+03:00,314.7,314.7,314.6,314.61
2026-03-31T07:20:00+03:00,314.6,314.6,314.22,314.38
2026-03-31T07:25:00+03:00,314.41,314.48,314.01,314.17
2026-03-31T07:30:00+03:00,314.17,314.31,314.1,314.17
2026-03-31T07:35:00+03:00,314.17,314.2,314.11,314.12
2026-03-31T07:40:00+03:00,314.14,314.15,313.76,314.07
2026-03-31T07:45:00+03:00,314.07,314.29,314.07,314.28
2026-03-31T07:50:00+03:00,314.29,314.35,314.21,314.35
2026-03-31T07:55:00+03:00,314.38,314.56,314.24,314.5
2026-03-31T08:00:00+03:00,314.5,314.6,314.49,314.6
2026-03-31T08:05:00+03:00,314.6,314.6,314.52,314.54
2026-03-31T08:10:00+03:00,314.55,314.55,314.48,314.49
2026-03-31T08:15:00+03:00,314.5,314.5,314.49,314.49
2026-03-31T08:20:00+03:00,314.5,314.55,314.49,314.54
2026-03-31T08:25:00+03:00,314.55,314.8,314.53,314.79
2026-03-31T08:30:00+03:00,314.79,314.97,314.79,314.89
2026-03-31T08:35:00+03:00,314.82,314.9,314.82,314.9
2026-03-31T08:40:00+03:00,314.9,314.9,314.82,314.88
2026-03-31T08:45:00+03:00,314.88,314.9,314.81,314.82
2026-03-31T08:50:00+03:00,314.82,314.83,314.32,314.44
2026-03-31T08:55:00+03:00,314.49,314.83,314.46,314.83
2026-03-31T09:00:00+03:00,314.83,314.84,314.52,314.54
2026-03-31T09:05:00+03:00,314.52,314.55,314.43,314.44
2026-03-31T09:10:00+03:00,314.44,314.64,314.43,314.62
2026-03-31T09:15:00+03:00,314.61,314.69,314.54,314.58
2026-03-31T09:20:00+03:00,314.56,314.66,314.54,314.58
2026-03-31T09:25:00+03:00,314.62,314.7,314.53,314.65
2026-03-31T09:30:00+03:00,314.63,314.69,314.61,314.65
2026-03-31T09:35:00+03:00,314.65,314.7,314.61,314.7
2026-03-31T09:40:00+03:00,314.7,314.7,314.66,314.7
2026-03-31T09:45:00+03:00,314.7,314.8,314.69,314.78
2026-03-31T09:50:00+03:00,314.79,314.81,314.6,314.65
2026-03-31T09:55:00+03:00,314.64,314.64,314.44,314.6
2026-03-31T10:00:00+03:00,314.6,314.68,314.2,314.2
2026-03-31T10:05:00+03:00,314.21,314.37,313.96,314.03
2026-03-31T10:10:00+03:00,314.01,314.3,313.89,314.1
2026-03-31T10:15:00+03:00,314.11,314.2,313.97,314.18
2026-03-31T10:20:00+03:00,314.19,314.23,314.14,314.23
2026-03-31T10:25:00+03:00,314.23,314.23,313.97,314.05
2026-03-31T10:30:00+03:00,314.04,314.18,313.96,314.16
2026-03-31T10:35:00+03:00,314.16,314.22,314.15,314.19
2026-03-31T10:40:00+03:00,314.19,314.19,313.83,313.89
2026-03-31T10:45:00+03:00,313.88,313.88,313.76,313.77
2026-03-31T10:50:00+03:00,313.77,313.79,313.67,313.78
2026-03-31T10:55:00+03:00,313.79,313.8,313.73,313.79
2026-03-31T11:00:00+03:00,313.79,313.79,313.68,313.71
2026-03-31T11:05:00+03:00,313.71,314.07,313.7,314.06
2026-03-31T11:10:00+03:00,314.07,314.26,314.04,314.2
